n,trial_index,total_s,read_s,compute_s,write_s
500,1,0.00143218,0.000590086,0.000813007,2.5988e-05
500,2,0.001554966,0.000677824,0.000812054,6.2943e-05
500,3,0.001518011,0.000633001,0.000818014,6.485e-05
500,4,0.001470089,0.000614166,0.000807047,4.6015e-05
500,5,0.001473904,0.000618935,0.000806808,4.5061e-05
500,6,0.00146699,0.000611067,0.000810146,4.2915e-05
500,7,0.00147891,0.00062108,0.0008111,4.3869e-05
500,8,0.001482964,0.000616074,0.000818968,4.3869e-05
500,9,0.001400948,0.000545979,0.0008111,4.1008e-05
500,10,0.001396894,0.000544071,0.0008111,3.8862e-05
500,11,0.00139904,0.000544071,0.000812054,4.0054e-05
500,12,0.00139904,0.000544071,0.000812054,4.0054e-05
500,13,0.001403809,0.000550032,0.000809908,4.1008e-05
500,14,0.00139904,0.000544071,0.0008111,4.1008e-05
500,15,0.001420021,0.000564098,0.0008111,4.1962e-05
500,16,0.001415968,0.000540972,0.000830889,4.1008e-05
500,17,0.001394033,0.000540018,0.000812054,4.0054e-05
500,18,0.001396894,0.000543833,0.000809908,4.1008e-05
500,19,0.00138998,0.000536919,0.000810146,4.1008e-05
500,20,0.001394987,0.000540018,0.000809908,4.1962e-05
500,21,0.001394987,0.000540972,0.000810862,4.0054e-05
500,22,0.001395941,0.000540018,0.000810862,4.1962e-05
500,23,0.001404047,0.000546932,0.000811815,4.3154e-05
500,24,0.001384974,0.00053215,0.000810146,3.9816e-05
500,25,0.00138998,0.000537157,0.0008111,3.9816e-05
500,26,0.001396894,0.000541925,0.000810862,4.1008e-05
500,27,0.001399994,0.000540972,0.00081706,3.9816e-05
500,28,0.001406908,0.000551939,0.000810862,4.1008e-05
500,29,0.001394987,0.000535965,0.00081706,4.0054e-05
500,30,0.001395941,0.000540972,0.0008111,4.1008e-05
500,31,0.001399994,0.000545025,0.000810862,4.1008e-05
500,32,0.001395941,0.000540972,0.000809908,4.1962e-05
500,33,0.001405954,0.000550985,0.0008111,4.1962e-05
500,34,0.001394987,0.000540972,0.000812054,4.0054e-05
500,35,0.001400948,0.000545979,0.000810862,4.1008e-05
500,36,0.00140214,0.000542164,0.00081706,3.9816e-05
500,37,0.001397848,0.000541925,0.000812054,4.077e-05
500,38,0.001406193,0.000549078,0.000808001,4.6015e-05
500,39,0.001444817,0.000588894,0.000812054,4.1962e-05
500,40,0.001459122,0.000545979,0.000867844,4.3154e-05
500,41,0.001413107,0.000559092,0.000810862,4.0054e-05
500,42,0.001392841,0.000538826,0.000810862,4.1008e-05
500,43,0.001407862,0.000553846,0.000812054,3.9816e-05
500,44,0.00139904,0.000540018,0.00081706,4.0054e-05
500,45,0.001396894,0.000540972,0.0008111,4.1008e-05
500,46,0.001394033,0.000540018,0.000812054,3.9101e-05
500,47,0.001410007,0.000554085,0.000812054,4.1008e-05
500,48,0.001406193,0.000553131,0.0008111,4.0054e-05
500,49,0.001461983,0.000549078,0.000868082,4.1962e-05
500,50,0.001396894,0.000540972,0.000813961,4.0054e-05
500,51,0.001406908,0.000545979,0.000818014,4.1008e-05
500,52,0.001398087,0.000542879,0.000810862,4.0054e-05
500,53,0.001446962,0.000545979,0.00085783,4.1008e-05
500,54,0.001389027,0.000535965,0.0008111,4.0054e-05
500,55,0.001399994,0.000538826,0.000815868,4.22e-05
500,56,0.001397848,0.000544071,0.000812054,3.9816e-05
500,57,0.001392841,0.000537872,0.000813007,3.8862e-05
500,58,0.001397848,0.000541925,0.000811815,4.1008e-05
500,59,0.0014112,0.000549078,0.000818968,4.1008e-05
500,60,0.001398087,0.000541925,0.000810862,4.22e-05
500,61,0.001401186,0.000547171,0.0008111,4.1008e-05
500,62,0.00139904,0.000545025,0.0008111,4.0054e-05
500,63,0.001404047,0.000550985,0.000809908,4.1008e-05
500,64,0.001403093,0.000547171,0.000812054,4.1008e-05
500,65,0.001398802,0.000541925,0.000808001,4.6015e-05
500,66,0.001412868,0.000552893,0.000814915,4.1962e-05
500,67,0.001473904,0.000561953,0.000868082,4.1962e-05
500,68,0.001397848,0.000543833,0.000810862,4.1008e-05
500,69,0.001394987,0.000540972,0.000809908,4.1008e-05
500,70,0.001405001,0.000545025,0.000815153,4.1008e-05
500,71,0.001397848,0.000543833,0.000810862,4.1008e-05
500,72,0.001396894,0.000541925,0.000812054,3.9816e-05
500,73,0.001391888,0.000534058,0.000816107,3.8862e-05
500,74,0.001394987,0.000541925,0.000809908,4.0054e-05
500,75,0.001403809,0.000547886,0.000811815,4.1008e-05
500,76,0.001405001,0.000546932,0.000816107,4.0054e-05
500,77,0.001399994,0.000545025,0.000812054,4.1008e-05
500,78,0.001397848,0.000542879,0.000809908,4.2915e-05
500,79,0.001394033,0.000539064,0.000810862,4.1008e-05
500,80,0.001399994,0.000545979,0.000809908,4.1008e-05
500,81,0.001394987,0.000540972,0.000810146,4.1008e-05
500,82,0.001397848,0.000541925,0.0008111,4.1962e-05
500,83,0.00139904,0.000540018,0.00081706,3.9101e-05
500,84,0.00139308,0.000537872,0.000812054,3.9816e-05
500,85,0.001395941,0.000541925,0.000810862,4.1008e-05
500,86,0.001397133,0.000542164,0.0008111,4.1008e-05
500,87,0.001403093,0.000544071,0.000815868,3.8862e-05
500,88,0.00138998,0.000535011,0.000812054,4.0054e-05
500,89,0.001394033,0.000538111,0.000812054,4.1962e-05
500,90,0.0014081,0.000551939,0.000812054,4.1008e-05
500,91,0.00139308,0.000536919,0.000812054,4.1008e-05
500,92,0.001395941,0.000539064,0.000813007,4.077e-05
500,93,0.001400948,0.00053978,0.000816107,4.1962e-05
500,94,0.001394987,0.000540018,0.000812054,4.1008e-05
500,95,0.001406908,0.000550032,0.000813007,4.1008e-05
500,96,0.001394033,0.000537872,0.000812054,4.0054e-05
500,97,0.001399994,0.000545025,0.000811815,4.0054e-05
500,98,0.001394033,0.000537872,0.000812054,4.1008e-05
500,99,0.00139308,0.000537157,0.000813007,4.1008e-05
500,100,0.001411915,0.000550032,0.000813007,4.077e-05
500,101,0.001392841,0.000542879,0.000808001,3.9816e-05
500,102,0.00139308,0.000542164,0.000808001,4.1008e-05
500,103,0.00139308,0.000542164,0.000807047,4.1008e-05
500,104,0.001394033,0.000539064,0.000808001,4.4107e-05
500,105,0.001399994,0.000545979,0.000808001,4.3869e-05
500,106,0.001395941,0.000540972,0.000807047,4.4823e-05
500,107,0.001399994,0.000544071,0.000808001,4.4823e-05
500,108,0.001398087,0.000540972,0.000808001,4.6015e-05
500,109,0.001395941,0.000540972,0.000812054,4.0054e-05
500,110,0.001406908,0.000552893,0.000811815,4.0054e-05
500,111,0.001405001,0.000543118,0.00081706,4.1962e-05
500,112,0.001404047,0.000546217,0.000812054,4.1962e-05
500,113,0.001399994,0.000544071,0.000813007,4.0054e-05
500,114,0.00140214,0.000545979,0.000813007,4.1008e-05
500,115,0.001396179,0.000539064,0.000813007,4.1962e-05
500,116,0.001395941,0.000538111,0.000813007,4.1962e-05
500,117,0.001398087,0.000540018,0.000813007,4.22e-05
500,118,0.001400948,0.000542879,0.000813007,4.1962e-05
500,119,0.001405001,0.000547886,0.000813007,4.22e-05
500,120,0.001397133,0.000545979,0.000808001,4.1008e-05
500,121,0.001395941,0.000545025,0.000807047,4.1008e-05
500,122,0.001444101,0.000591993,0.000808001,4.1008e-05
500,123,0.001398802,0.000545979,0.000808001,4.1962e-05
500,124,0.00144577,0.000589848,0.000808001,4.5776e-05
500,125,0.001395941,0.000544786,0.000808001,4.1008e-05
500,126,0.001440048,0.000584126,0.000808001,4.6015e-05
500,127,0.001448154,0.00059104,0.000810862,4.22e-05
500,128,0.001454115,0.000597,0.000813007,4.1008e-05
500,129,0.001433849,0.00057888,0.000812054,4.1008e-05
500,130,0.001418829,0.000564814,0.000810862,4.0054e-05
500,131,0.001431942,0.000576973,0.000812054,4.1008e-05
500,132,0.001426935,0.000571966,0.000812054,3.9816e-05
500,133,0.001429081,0.000575066,0.0008111,4.0054e-05
500,134,0.001437902,0.000582933,0.000810862,4.0054e-05
500,135,0.001430988,0.000576019,0.000812054,4.077e-05
500,136,0.001425028,0.000570059,0.0008111,4.1008e-05
500,137,0.001396179,0.000539064,0.000812054,4.1962e-05
500,138,0.00139904,0.000542164,0.000812054,4.1962e-05
500,139,0.0014081,0.000550985,0.000811815,4.22e-05
500,140,0.001392841,0.000536919,0.000813007,4.1008e-05
500,141,0.001396179,0.000540018,0.000812054,4.1008e-05
500,142,0.001397848,0.000537872,0.000817776,4.0054e-05
500,143,0.001399994,0.000541925,0.000813007,4.1008e-05
500,144,0.001398087,0.000548124,0.000808001,4.0054e-05
500,145,0.001392126,0.000542164,0.000808001,4.0054e-05
500,146,0.00139904,0.000546932,0.000808001,4.1962e-05
500,147,0.001394987,0.000544071,0.000808001,4.077e-05
500,148,0.001398087,0.000547171,0.000808001,4.1008e-05
500,149,0.001405001,0.000555038,0.000808001,4.0054e-05
500,150,0.001394033,0.000543118,0.000808001,4.1008e-05
500,151,0.001403093,0.000548124,0.000813007,4.0054e-05
500,152,0.001405001,0.000550032,0.000808001,4.4823e-05
500,153,0.001409054,0.000554085,0.000808001,4.5061e-05
500,154,0.001412868,0.000557899,0.0008111,4.1962e-05
500,155,0.001398087,0.000543118,0.000812054,4.0054e-05
500,156,0.00139904,0.000544071,0.000811815,4.1008e-05
500,157,0.001401901,0.000541925,0.00081706,4.1008e-05
500,158,0.001405954,0.000550032,0.000810146,4.1008e-05
500,159,0.001414776,0.000553846,0.000815868,4.1962e-05
500,160,0.001399994,0.000545979,0.000809908,4.1962e-05
500,161,0.001400948,0.000540972,0.00081706,4.0054e-05
500,162,0.001405954,0.000545979,0.00081706,4.0054e-05
500,163,0.001400948,0.000545979,0.000810862,4.1008e-05
500,164,0.001404047,0.000549078,0.000812054,4.0054e-05
500,165,0.001394987,0.000541925,0.000811815,3.9101e-05
500,166,0.001399994,0.000545025,0.000812054,4.1008e-05
500,167,0.001400948,0.000544071,0.000812054,4.1008e-05
500,168,0.001402855,0.000545025,0.000814915,4.1008e-05
500,169,0.001405001,0.000550032,0.000812054,4.1008e-05
500,170,0.001418114,0.000543118,0.000829935,4.22e-05
500,171,0.001398087,0.000541925,0.000812054,4.1008e-05
500,172,0.001396894,0.000541925,0.000811815,4.1008e-05
500,173,0.001394987,0.000538826,0.0008111,4.1962e-05
500,174,0.001405001,0.000550985,0.000812054,3.9816e-05
500,175,0.001402855,0.000540972,0.000813961,4.6015e-05
500,176,0.001401901,0.000550032,0.000808001,4.1008e-05
500,177,0.001403093,0.000552177,0.000807047,4.1008e-05
500,178,0.001395941,0.000545979,0.000808001,4.0054e-05
500,179,0.001412868,0.000556946,0.000813007,4.1008e-05
500,180,0.001401901,0.000545025,0.000812054,4.1962e-05
500,181,0.001404047,0.000547886,0.000812054,4.1008e-05
500,182,0.001410961,0.000555992,0.000812054,4.1008e-05
500,183,0.001400948,0.000545979,0.000812054,4.1008e-05
500,184,0.001405001,0.000547886,0.000813007,4.1008e-05
500,185,0.001403093,0.000545979,0.000812054,4.1962e-05
500,186,0.001404047,0.000548124,0.000813007,4.1008e-05
500,187,0.001391172,0.000537157,0.000813007,3.9101e-05
500,188,0.001399994,0.000543118,0.000813007,4.1962e-05
500,189,0.00139904,0.000542879,0.000813007,4.1008e-05
500,190,0.001396894,0.000540972,0.000812054,4.1008e-05
500,191,0.001394987,0.000537872,0.000812054,4.1962e-05
500,192,0.001399994,0.000545979,0.000810862,4.1008e-05
500,193,0.001394987,0.000540018,0.000813007,4.0054e-05
500,194,0.001396894,0.000540018,0.000812054,4.1962e-05
500,195,0.001401186,0.000540972,0.000813007,4.5061e-05
500,196,0.001403093,0.000545979,0.000813007,4.1008e-05
500,197,0.001398087,0.000545979,0.000808001,4.1008e-05
500,198,0.001397133,0.000545025,0.000807047,4.1008e-05
500,199,0.001411915,0.000557899,0.000808001,4.2915e-05
500,200,0.001399994,0.000544071,0.000812054,4.1008e-05
500,201,0.001399994,0.000545025,0.0008111,4.1008e-05
500,202,0.001409054,0.000551939,0.000812054,4.1962e-05
500,203,0.001402855,0.000546932,0.000812054,4.1962e-05
500,204,0.001410007,0.000547886,0.000818014,4.22e-05
500,205,0.001396179,0.000540972,0.000810862,4.22e-05
500,206,0.001405954,0.000550032,0.0008111,4.2915e-05
500,207,0.001400948,0.000545025,0.000812054,4.1962e-05
500,208,0.001395941,0.000540972,0.000810862,4.1008e-05
500,209,0.00140214,0.000546932,0.000812054,4.1008e-05
500,210,0.001387119,0.00053215,0.0008111,4.1008e-05
500,211,0.001401901,0.000544071,0.000812054,4.2915e-05
500,212,0.001395941,0.000540972,0.000811815,4.1008e-05
500,213,0.001401901,0.000544071,0.000811815,4.1962e-05
500,214,0.001397133,0.000542164,0.0008111,4.1008e-05
500,215,0.001402855,0.000541925,0.000816822,4.1008e-05
500,216,0.001403093,0.000547171,0.0008111,4.1962e-05
500,217,0.001395941,0.000538826,0.000812054,4.2915e-05
500,218,0.001397848,0.00053978,0.000812054,4.2915e-05
500,219,0.001397848,0.000540972,0.000810862,4.2915e-05
500,220,0.001395941,0.000540018,0.000812054,4.1008e-05
500,221,0.001402855,0.000550985,0.000807047,4.1008e-05
500,222,0.00139904,0.000546932,0.000808001,4.1962e-05
500,223,0.001398087,0.000545979,0.000808001,4.1008e-05
500,224,0.001439095,0.000545025,0.000808001,8.297e-05
500,225,0.0014112,0.000545025,0.000821829,4.22e-05
500,226,0.001446962,0.000558853,0.000843048,4.1962e-05
500,227,0.001434088,0.000543118,0.000848055,4.1008e-05
500,228,0.001416922,0.000542879,0.000828981,4.2915e-05
500,229,0.001419067,0.000537872,0.000838995,4.0054e-05
500,230,0.001424074,0.000541925,0.000838995,4.0054e-05
500,231,0.001440048,0.000554085,0.000842094,4.1008e-05
500,232,0.001429081,0.000540018,0.000844002,4.1962e-05
500,233,0.001421928,0.000535965,0.000842094,4.1962e-05
500,234,0.001426935,0.000540018,0.000842094,4.1962e-05
500,235,0.001396894,0.000540018,0.000813007,4.0054e-05
500,236,0.001403093,0.000546932,0.000813961,4.0054e-05
500,237,0.00139904,0.000541925,0.000813007,4.22e-05
500,238,0.001400948,0.000542879,0.000813007,4.1962e-05
500,239,0.00140214,0.000540018,0.00081706,4.1962e-05
500,240,0.001399994,0.00054884,0.000808001,4.1008e-05
500,241,0.001401186,0.000549078,0.000808001,4.1008e-05
500,242,0.001392126,0.000540972,0.000808001,3.9816e-05
500,243,0.001455069,0.000550032,0.000859976,4.1962e-05
